unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,primary_target_key,source_unit_id,duplicate_for_exact_balance
BTU0007,backtranslation,backtranslation,claude_sonnet,123,0,Entailment,0,2,1,1,0.9066673517227172,김정태 애들립 대사 빼고는 인상적인 면이 없는 영화,김정태 애드립 대사가 인상적인 영화.,김정태 감독의 애드리브 대사가 인상적인 영화.,BTEX0001,claude_sonnet,BTU0007,False
BTU0007,backtranslation,backtranslation,gemini,123,0,Entailment,0,1,1,1,0.9066673517227172,김정태 애들립 대사 빼고는 인상적인 면이 없는 영화,김정태 애드립 대사가 인상적인 영화.,김정태 감독의 애드리브 대사가 인상적인 영화.,BTEX0001,claude_sonnet,BTU0007,False
BTU0007,backtranslation,backtranslation,hyperclova_x,123,0,Entailment,0,2,1,1,0.9066673517227172,김정태 애들립 대사 빼고는 인상적인 면이 없는 영화,김정태 애드립 대사가 인상적인 영화.,김정태 감독의 애드리브 대사가 인상적인 영화.,BTEX0001,claude_sonnet,BTU0007,False
BTU0012,backtranslation,backtranslation,claude_sonnet,230,0,Entailment,0,1,1,1,0.86160808801651,대표 상품은 접사각 어묵에 베이컨 등의 부재료를 혼합해 업그레이드한 베이컨야채접사각 어묵과 모듬꼬치어묵 등이다.,베이컨야채접사각 어묵은 업그레이드된 버전이다.,베이컨 야채 클로즈업 어묵은 업그레이드 버전입니다.,BTEX0002,claude_sonnet,BTU0012,False
BTU0012,backtranslation,backtranslation,hyperclova_x,230,0,Entailment,0,1,1,1,0.86160808801651,대표 상품은 접사각 어묵에 베이컨 등의 부재료를 혼합해 업그레이드한 베이컨야채접사각 어묵과 모듬꼬치어묵 등이다.,베이컨야채접사각 어묵은 업그레이드된 버전이다.,베이컨 야채 클로즈업 어묵은 업그레이드 버전입니다.,BTEX0002,claude_sonnet,BTU0012,False
BTU0045,backtranslation,backtranslation,claude_sonnet,888,0,Entailment,0,2,1,1,0.8643040657043457,소상공인에 한정됐던 사용료 인하대상을 중소기업까지 확대한 것이다.,사용료 인하대상은 소상공인에게만 한정됐었다.,이용요금 감면 대상은 소상공인에 한했다.,BTEX0003,claude_sonnet,BTU0045,False
BTU0045,backtranslation,backtranslation,gemini,888,0,Entailment,0,2,1,1,0.8643040657043457,소상공인에 한정됐던 사용료 인하대상을 중소기업까지 확대한 것이다.,사용료 인하대상은 소상공인에게만 한정됐었다.,이용요금 감면 대상은 소상공인에 한했다.,BTEX0003,claude_sonnet,BTU0045,False
BTU0045,backtranslation,backtranslation,gpt,888,0,Entailment,0,2,1,1,0.8643040657043457,소상공인에 한정됐던 사용료 인하대상을 중소기업까지 확대한 것이다.,사용료 인하대상은 소상공인에게만 한정됐었다.,이용요금 감면 대상은 소상공인에 한했다.,BTEX0003,claude_sonnet,BTU0045,False
BTU0050,backtranslation,backtranslation,claude_sonnet,1082,0,Entailment,0,1,1,1,0.9316259622573853,어촌체험마을별 체험관광 프로그램 등 할인대상에 대한 자세한 정보는 한국어촌어항공단의 바다여행 누리집에서 볼 수 있다.,어촌체험마을별 체험관광 프로그램 등 할인대상에 대한 세부 정보는 한국어촌어항공단의 바다여행 홈페이지에서 볼 수 있다.,어촌체험마을별 체험관광 프로그램 등 할인에 대한 자세한 내용은 한국어촌수산항공단 바다여행 홈페이지에서 확인할 수 있다.,BTEX0004,claude_sonnet,BTU0050,False
BTU0050,backtranslation,backtranslation,gemini,1082,0,Entailment,0,2,1,1,0.9316259622573853,어촌체험마을별 체험관광 프로그램 등 할인대상에 대한 자세한 정보는 한국어촌어항공단의 바다여행 누리집에서 볼 수 있다.,어촌체험마을별 체험관광 프로그램 등 할인대상에 대한 세부 정보는 한국어촌어항공단의 바다여행 홈페이지에서 볼 수 있다.,어촌체험마을별 체험관광 프로그램 등 할인에 대한 자세한 내용은 한국어촌수산항공단 바다여행 홈페이지에서 확인할 수 있다.,BTEX0004,claude_sonnet,BTU0050,False
BTU0050,backtranslation,backtranslation,hyperclova_x,1082,0,Entailment,0,1,1,1,0.9316259622573853,어촌체험마을별 체험관광 프로그램 등 할인대상에 대한 자세한 정보는 한국어촌어항공단의 바다여행 누리집에서 볼 수 있다.,어촌체험마을별 체험관광 프로그램 등 할인대상에 대한 세부 정보는 한국어촌어항공단의 바다여행 홈페이지에서 볼 수 있다.,어촌체험마을별 체험관광 프로그램 등 할인에 대한 자세한 내용은 한국어촌수산항공단 바다여행 홈페이지에서 확인할 수 있다.,BTEX0004,claude_sonnet,BTU0050,False
BTU0058,backtranslation,backtranslation,claude_sonnet,1239,0,Entailment,0,1,1,1,0.9477960467338562,세차게 퍼부은 빗줄기에 철원 갈말읍 내대리 태양광발전소 공사현장 인근 주민 15명은 산사태를 우려해 안전한 곳으로 대피했다.,철원 갈말읍 내대리 태양광발전소 공사현장 인근에 있던 주민 15명이 대피했다.,철원시 갈말읍 내대리 태양광발전소 건설현장 인근 주민 15명이 대피했다.,BTEX0005,claude_sonnet,BTU0058,False
BTU0059,backtranslation,backtranslation,claude_sonnet,1280,0,Entailment,0,2,1,1,0.8092848658561707,그린 부인의 병환이 깊어지자 따뜻한 지중해로 요양을 떠나기로 한 윌러비 경은 그간 보니를 돌봐줄 사람으로 먼 사촌인 레티셔 슬리카프를 초청한다.,윌러비 경은 부인과 지중해로 요양을 떠나기로 한다.,Willoughby 경은 회복을 위해 아내와 함께 지중해로 가기로 결정합니다.,BTEX0006,claude_sonnet,BTU0059,False
