id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
0,시카고 등 일부 도시는 땅속에 있는 수분이 얼면서 일어나는 결빙지진 현상을 경험했다.,결빙지진 현상은 시카고 등 일부 도시에서 발생했다.,0,시카고를 비롯한 일부 도시에서는 얼어붙는 지진이 발생했습니다.,baseline_backtranslation,0.8449315428733826
1,찰리는 작업중인 작품을 머지않아 브로드웨이 무대에 올릴 예정이어서 뉴욕을 떠날 수 없는 처지였다.,찰리는 작품이 무대에 올려지면 바로 뉴욕을 떠날 것이다.,1,찰리는 작품이 무대에 오르자마자 뉴욕을 떠날 예정이다.,baseline_backtranslation,0.8984852433204651
10,교통도 트램과 지하철이 가까이 있어 편리합니다.,트램이 지하철보다 가깝습니다.,1,트램은 지하철보다 더 가깝습니다.,baseline_backtranslation,0.973393976688385
1001,처음 10분보고 결말을 예상 할수있는 뻔한 스토리,끝나기 직전까지 결말이 예상되지 않는 독창적인 스토리.,2,엔딩 직전까지 결말을 예상할 수 없는 오리지널 스토리.,baseline_backtranslation,0.8653567433357239
1002,그러기 위해서 꼭 필요한 것이 서로 고통을 분담하는 사회적 합의입니다.,고통을 분담하는 것이 사회적합의입니다.,0,고통을 나누는 것은 사회적 합의이다.,baseline_backtranslation,0.8785971999168396
1004,이에 연결 제무제표 금액 수정이 필요한지 여부를 결정할 수 없다는 것이다.,연결 제무제표 금액 수정에 대한 여부는 결정할 수 있다.,2,연결재무제표의 금액 수정 여부가 결정될 수 있습니다.,baseline_backtranslation,0.8923234939575195
1005,인터뷰 자리에도 경호원 2명과 경찰관 1명이 동행했다.,경찰관은 경호가 아닌 감시목적으로 동행했다.,1,경찰관은 보안이 아닌 감시 목적으로 그 사람과 동행했습니다.,baseline_backtranslation,0.8582850694656372
1006,한여자 와 두친구의 사랑과 우정을 그린 동화 같은 이야기.,두 여자와 한 친구의 우정을 그린 현실 이야기.,2,두 여자와 친구의 우정을 그린 실제 이야기.,baseline_backtranslation,0.958204448223114
1007,제가 핸드폰으로 찍어도 이거보단 재밌을듯,핸드폰으로 찍었음.,2,휴대폰으로 촬영.,baseline_backtranslation,0.8604061007499695
1008,어느날 시리즈중에서는 그나마 수작인 것 같은데,어느날 시리즈 중에서 제일 감동적인 작품인 것 같은데.,1,시리즈 중 가장 감동적인 작품인 것 같아요.,baseline_backtranslation,0.8822718858718872
1009,소송지원을 받기 위해서는 한국환경산업기술원에 우편 또는 직접방문 등을 통해 신청 가능하며 지원대상에 해당하는지 여부를 전화로 사전 상담할 수 있다.,취약계층 주민만 소송지원대상에 해당한다.,1,취약계층 주민만이 소송지원을 받을 수 있습니다.,baseline_backtranslation,0.8466692566871643
101,생각했던거랑 달리 엄청 좋은 숙소였습니다.,숙소에 대해 하나도 기대를 하지 않았습니다.,1,숙소에 대한 기대는 전혀 없었습니다.,baseline_backtranslation,0.8734023571014404
1011,무죄 판결을 받은 서울대 교수에게 학교가 내린 해임처분은 정당하다는 법원 판결이 나왔다.,서울대 교수는 무죄 판결을 받는 것을 당연시했다.,1,서울대 교수는 자신이 무죄 판결을 받을 것을 당연하게 여겼다.,baseline_backtranslation,0.9401926398277284
1012,"요촌동은 김제시의 중앙에 위치하여 상업과 공업이 주를 이루고 있으며, 도작 문화의 고장으로서의 명예를 잃지 않는 농업이 병행되고 있는 다원화된 도시이다.",요촌동의 산업은 농업만으로 형성되있다.,2,요촌동의 산업은 전적으로 농업으로 이루어져 있다.,baseline_backtranslation,0.9118903875350952
1013,8월 14일부터 카드사별 이용 횟수 산정과 할인 제공이 시작되므로 세부 사항은 사전에 홍보를 통해 자세히 안내할 예정이다.,카드사별 이용 횟수 산정이 할인 제공보다 먼저 시작된다.,2,각 카드사별 이용횟수 계산은 할인 제공 전부터 시작됩니다.,baseline_backtranslation,0.8502727150917053
1014,김 후보자는 국민의 신뢰가 없으면 총리직에 임명된다 하더라도 무슨 일을 할 수 있겠는가라며 사퇴 이유를 밝혔다.,김 후보자는 부정 입학 비리를 저지른 혐의를 받고 있다.,1,김 후보는 입학사기 혐의로 기소됐다.,baseline_backtranslation,0.8379042148590088
1017,1957년 뉴질랜드에 사는 어머니를 끔찍히 생각하는 주인공 라이오넬은 잡화점의 딸 파퀴타와 운명적인 만남을 갖는다.,라이오넬은 평생 잡화점의 딸을 만나지 못한다.,2,라이오넬은 평생 잡화점의 딸을 만난 적이 없습니다.,baseline_backtranslation,0.8950983285903931
1018,이 작품들은 한탄강지질공원에 전시될 예정이다.,한탄강 지질공원에서는 작품 전시를 금지한다.,2,한탄강지질공원에서는 작품 전시가 금지되어 있습니다.,baseline_backtranslation,0.9263869524002076
